,num_firetruck,Run,Extinguished,On Fire,Step
715,15,715,22,0.002222222222222222,5
716,15,716,15,0.0015151515151515152,5
717,15,717,19,0.0019191919191919192,5
718,15,718,22,0.002222222222222222,5
719,15,719,21,0.002121212121212121,5
720,15,720,20,0.00202020202020202,5
721,15,721,24,0.0024242424242424234,5
722,15,722,10,0.00101010101010101,5
723,15,723,19,0.0019191919191919192,5
724,15,724,25,0.002525252525252524,5
725,15,725,25,0.002525252525252524,5
726,15,726,17,0.0017171717171717172,5
727,15,727,22,0.002222222222222222,5
728,15,728,19,0.0019191919191919192,5
729,15,729,7,0.0007070707070707071,5
730,15,730,15,0.0015151515151515152,5
731,15,731,21,0.002121212121212121,5
732,15,732,18,0.0018181818181818182,5
733,15,733,19,0.0019191919191919192,5
734,15,734,24,0.0024242424242424234,5
735,15,735,19,0.0019191919191919192,5
736,15,736,21,0.002121212121212121,5
737,15,737,17,0.0017171717171717172,5
738,15,738,20,0.00202020202020202,5
739,15,739,24,0.0024242424242424234,5
740,15,740,21,0.002121212121212121,5
741,15,741,25,0.002525252525252524,5
742,15,742,15,0.0015151515151515152,5
743,15,743,19,0.0019191919191919192,5
744,15,744,16,0.0016161616161616162,5
745,15,745,25,0.002525252525252524,5
746,15,746,21,0.002121212121212121,5
747,15,747,23,0.0023232323232323226,5
748,15,748,16,0.0016161616161616162,5
749,15,749,22,0.002222222222222222,5
750,16,750,24,0.0024242424242424234,5
751,16,751,21,0.002121212121212121,5
752,16,752,21,0.002121212121212121,5
753,16,753,25,0.002525252525252524,5
754,16,754,25,0.002525252525252524,5
755,16,755,23,0.0023232323232323226,5
756,16,756,20,0.00202020202020202,5
757,16,757,18,0.0018181818181818182,5
758,16,758,16,0.0016161616161616162,5
759,16,759,19,0.0019191919191919192,5
760,16,760,24,0.0024242424242424234,5
761,16,761,18,0.0018181818181818182,5
762,16,762,16,0.0016161616161616162,5
763,16,763,20,0.00202020202020202,5
764,16,764,31,0.003131313131313129,5
765,16,765,21,0.002121212121212121,5
766,16,766,17,0.0017171717171717172,5
767,16,767,14,0.0014141414141414141,5
768,16,768,17,0.0017171717171717172,5
769,16,769,22,0.002222222222222222,5
770,16,770,19,0.0019191919191919192,5
771,16,771,24,0.0024242424242424234,5
772,16,772,26,0.002626262626262625,5
773,16,773,23,0.0023232323232323226,5
774,16,774,22,0.002222222222222222,5
775,16,775,28,0.0028282828282828265,5
776,16,776,23,0.0023232323232323226,5
777,16,777,18,0.0018181818181818182,5
778,16,778,18,0.0018181818181818182,5
779,16,779,18,0.0018181818181818182,5
780,16,780,21,0.002121212121212121,5
781,16,781,19,0.0019191919191919192,5
782,16,782,21,0.002121212121212121,5
783,16,783,18,0.0018181818181818182,5
784,16,784,18,0.0018181818181818182,5
785,16,785,13,0.0013131313131313131,5
786,16,786,27,0.0027272727272727258,5
787,16,787,17,0.0017171717171717172,5
788,16,788,20,0.00202020202020202,5
789,16,789,16,0.0016161616161616162,5
790,16,790,21,0.002121212121212121,5
791,16,791,17,0.0017171717171717172,5
792,16,792,23,0.0023232323232323226,5
793,16,793,24,0.0024242424242424234,5
794,16,794,19,0.0019191919191919192,5
795,16,795,24,0.0024242424242424234,5
796,16,796,26,0.002626262626262625,5
797,16,797,24,0.0024242424242424234,5
798,16,798,16,0.0016161616161616162,5
799,16,799,21,0.002121212121212121,5
800,17,800,22,0.002222222222222222,5
801,17,801,22,0.002222222222222222,5
802,17,802,20,0.00202020202020202,5
803,17,803,18,0.0018181818181818182,5
804,17,804,20,0.00202020202020202,5
805,17,805,11,0.0011111111111111111,5
806,17,806,20,0.00202020202020202,5
807,17,807,23,0.0023232323232323226,5
808,17,808,21,0.002121212121212121,5
809,17,809,17,0.0017171717171717172,5
810,17,810,20,0.00202020202020202,5
811,17,811,20,0.00202020202020202,5
812,17,812,19,0.0019191919191919192,5
813,17,813,27,0.0027272727272727258,5
814,17,814,17,0.0017171717171717172,5
815,17,815,16,0.0016161616161616162,5
816,17,816,20,0.00202020202020202,5
817,17,817,24,0.0024242424242424234,5
818,17,818,15,0.0015151515151515152,5
819,17,819,25,0.002525252525252524,5
820,17,820,18,0.0018181818181818182,5
821,17,821,24,0.0024242424242424234,5
822,17,822,15,0.0015151515151515152,5
823,17,823,25,0.002525252525252524,5
824,17,824,25,0.002525252525252524,5
825,17,825,20,0.00202020202020202,5
826,17,826,14,0.0014141414141414141,5
827,17,827,18,0.0018181818181818182,5
828,17,828,15,0.0015151515151515152,5
829,17,829,14,0.0014141414141414141,5
830,17,830,22,0.002222222222222222,5
831,17,831,19,0.0019191919191919192,5
832,17,832,25,0.002525252525252524,5
833,17,833,23,0.0023232323232323226,5
834,17,834,22,0.002222222222222222,5
835,17,835,19,0.0019191919191919192,5
836,17,836,25,0.002525252525252524,5
837,17,837,19,0.0019191919191919192,5
838,17,838,20,0.00202020202020202,5
839,17,839,21,0.002121212121212121,5
840,17,840,18,0.0018181818181818182,5
841,17,841,19,0.0019191919191919192,5
842,17,842,17,0.0017171717171717172,5
843,17,843,25,0.002525252525252524,5
844,17,844,21,0.002121212121212121,5
845,17,845,17,0.0017171717171717172,5
846,17,846,18,0.0018181818181818182,5
847,17,847,20,0.00202020202020202,5
848,17,848,14,0.0014141414141414141,5
849,17,849,20,0.00202020202020202,5
850,18,850,19,0.0019191919191919192,5
851,18,851,19,0.0019191919191919192,5
852,18,852,19,0.0019191919191919192,5
853,18,853,15,0.0015151515151515152,5
854,18,854,20,0.00202020202020202,5
855,18,855,14,0.0014141414141414141,5
856,18,856,25,0.002525252525252524,5
857,18,857,16,0.0016161616161616162,5
858,18,858,13,0.0013131313131313131,5
859,18,859,20,0.00202020202020202,5
860,18,860,23,0.0023232323232323226,5
861,18,861,19,0.0019191919191919192,5
862,18,862,22,0.002222222222222222,5
863,18,863,22,0.002222222222222222,5
864,18,864,24,0.0024242424242424234,5
865,18,865,22,0.002222222222222222,5
866,18,866,26,0.002626262626262625,5
867,18,867,23,0.0023232323232323226,5
868,18,868,19,0.0019191919191919192,5
869,18,869,19,0.0019191919191919192,5
870,18,870,15,0.0015151515151515152,5
871,18,871,18,0.0018181818181818182,5
872,18,872,17,0.0017171717171717172,5
873,18,873,18,0.0018181818181818182,5
874,18,874,22,0.002222222222222222,5
875,18,875,20,0.00202020202020202,5
876,18,876,22,0.002222222222222222,5
877,18,877,28,0.0028282828282828265,5
878,18,878,13,0.0013131313131313131,5
879,18,879,26,0.002626262626262625,5
880,18,880,20,0.00202020202020202,5
881,18,881,17,0.0017171717171717172,5
882,18,882,23,0.0023232323232323226,5
883,18,883,21,0.002121212121212121,5
884,18,884,28,0.0028282828282828265,5
885,18,885,19,0.0019191919191919192,5
886,18,886,19,0.0019191919191919192,5
887,18,887,20,0.00202020202020202,5
888,18,888,14,0.0014141414141414141,5
889,18,889,26,0.002626262626262625,5
890,18,890,28,0.0028282828282828265,5
891,18,891,15,0.0015151515151515152,5
892,18,892,20,0.00202020202020202,5
893,18,893,24,0.0024242424242424234,5
894,18,894,16,0.0016161616161616162,5
895,18,895,21,0.002121212121212121,5
896,18,896,18,0.0018181818181818182,5
897,18,897,26,0.002626262626262625,5
898,18,898,21,0.002121212121212121,5
899,18,899,19,0.0019191919191919192,5
900,19,900,25,0.002525252525252524,5
901,19,901,26,0.002626262626262625,5
902,19,902,25,0.002525252525252524,5
903,19,903,22,0.002222222222222222,5
904,19,904,16,0.0016161616161616162,5
905,19,905,24,0.0024242424242424234,5
906,19,906,15,0.0015151515151515152,5
907,19,907,24,0.0024242424242424234,5
908,19,908,30,0.003030303030303028,5
909,19,909,21,0.002121212121212121,5
910,19,910,21,0.002121212121212121,5
911,19,911,19,0.0019191919191919192,5
912,19,912,20,0.00202020202020202,5
913,19,913,22,0.002222222222222222,5
914,19,914,15,0.0015151515151515152,5
915,19,915,25,0.002525252525252524,5
916,19,916,20,0.00202020202020202,5
917,19,917,20,0.00202020202020202,5
918,19,918,22,0.002222222222222222,5
919,19,919,19,0.0019191919191919192,5
920,19,920,15,0.0015151515151515152,5
921,19,921,25,0.002525252525252524,5
922,19,922,20,0.00202020202020202,5
923,19,923,16,0.0016161616161616162,5
924,19,924,11,0.0011111111111111111,5
925,19,925,24,0.0024242424242424234,5
926,19,926,19,0.0019191919191919192,5
927,19,927,19,0.0019191919191919192,5
928,19,928,22,0.002222222222222222,5
929,19,929,23,0.0023232323232323226,5
930,19,930,18,0.0018181818181818182,5
931,19,931,11,0.0011111111111111111,5
932,19,932,16,0.0016161616161616162,5
933,19,933,21,0.002121212121212121,5
934,19,934,14,0.0014141414141414141,5
935,19,935,19,0.0019191919191919192,5
936,19,936,24,0.0024242424242424234,5
937,19,937,27,0.0027272727272727258,5
938,19,938,23,0.0023232323232323226,5
939,19,939,20,0.00202020202020202,5
940,19,940,22,0.002222222222222222,5
941,19,941,22,0.002222222222222222,5
942,19,942,17,0.0017171717171717172,5
943,19,943,27,0.0027272727272727258,5
944,19,944,21,0.002121212121212121,5
945,19,945,23,0.0023232323232323226,5
946,19,946,21,0.002121212121212121,5
947,19,947,25,0.002525252525252524,5
948,19,948,22,0.002222222222222222,5
949,19,949,18,0.0018181818181818182,5
950,20,950,26,0.002626262626262625,5
951,20,951,24,0.0024242424242424234,5
952,20,952,21,0.002121212121212121,5
953,20,953,23,0.0023232323232323226,5
954,20,954,22,0.002222222222222222,5
955,20,955,20,0.00202020202020202,5
956,20,956,18,0.0018181818181818182,5
957,20,957,18,0.0018181818181818182,5
958,20,958,20,0.00202020202020202,5
959,20,959,20,0.00202020202020202,5
960,20,960,15,0.0015151515151515152,5
961,20,961,18,0.0018181818181818182,5
962,20,962,18,0.0018181818181818182,5
963,20,963,19,0.0019191919191919192,5
964,20,964,19,0.0019191919191919192,5
965,20,965,18,0.0018181818181818182,5
966,20,966,20,0.00202020202020202,5
967,20,967,19,0.0019191919191919192,5
968,20,968,22,0.002222222222222222,5
969,20,969,16,0.0016161616161616162,5
970,20,970,21,0.002121212121212121,5
971,20,971,21,0.002121212121212121,5
972,20,972,18,0.0018181818181818182,5
973,20,973,27,0.0027272727272727258,5
974,20,974,23,0.0023232323232323226,5
975,20,975,13,0.0013131313131313131,5
976,20,976,27,0.0027272727272727258,5
977,20,977,25,0.002525252525252524,5
978,20,978,17,0.0017171717171717172,5
979,20,979,21,0.002121212121212121,5
980,20,980,14,0.0014141414141414141,5
981,20,981,25,0.002525252525252524,5
982,20,982,18,0.0018181818181818182,5
983,20,983,25,0.002525252525252524,5
984,20,984,17,0.0017171717171717172,5
985,20,985,18,0.0018181818181818182,5
986,20,986,25,0.002525252525252524,5
987,20,987,24,0.0024242424242424234,5
988,20,988,20,0.00202020202020202,5
989,20,989,30,0.003030303030303028,5
990,20,990,20,0.00202020202020202,5
991,20,991,24,0.0024242424242424234,5
992,20,992,17,0.0017171717171717172,5
993,20,993,20,0.00202020202020202,5
994,20,994,20,0.00202020202020202,5
995,20,995,16,0.0016161616161616162,5
996,20,996,21,0.002121212121212121,5
997,20,997,15,0.0015151515151515152,5
998,20,998,25,0.002525252525252524,5
999,20,999,23,0.0023232323232323226,5
1000,21,1000,22,0.002222222222222222,5
1001,21,1001,15,0.0015151515151515152,5
1002,21,1002,22,0.002222222222222222,5
1003,21,1003,17,0.0017171717171717172,5
1004,21,1004,23,0.0023232323232323226,5
1005,21,1005,23,0.0023232323232323226,5
1006,21,1006,17,0.0017171717171717172,5
1007,21,1007,22,0.002222222222222222,5
1008,21,1008,22,0.002222222222222222,5
1009,21,1009,16,0.0016161616161616162,5
1010,21,1010,19,0.0019191919191919192,5
1011,21,1011,18,0.0018181818181818182,5
1012,21,1012,25,0.002525252525252524,5
1013,21,1013,18,0.0018181818181818182,5
1014,21,1014,14,0.0014141414141414141,5
1015,21,1015,21,0.002121212121212121,5
1016,21,1016,16,0.0016161616161616162,5
1017,21,1017,29,0.0029292929292929273,5
1018,21,1018,22,0.002222222222222222,5
1019,21,1019,13,0.0013131313131313131,5
1020,21,1020,23,0.0023232323232323226,5
1021,21,1021,25,0.002525252525252524,5
1022,21,1022,9,0.0009090909090909091,5
1023,21,1023,19,0.0019191919191919192,5
1024,21,1024,20,0.00202020202020202,5
1025,21,1025,16,0.0016161616161616162,5
1026,21,1026,22,0.002222222222222222,5
1027,21,1027,22,0.002222222222222222,5
1028,21,1028,23,0.0023232323232323226,5
1029,21,1029,14,0.0014141414141414141,5
1030,21,1030,16,0.0016161616161616162,5
1031,21,1031,14,0.0014141414141414141,5
1032,21,1032,18,0.0018181818181818182,5
1033,21,1033,19,0.0019191919191919192,5
1034,21,1034,24,0.0024242424242424234,5
1035,21,1035,25,0.002525252525252524,5
1036,21,1036,24,0.0024242424242424234,5
1037,21,1037,22,0.002222222222222222,5
1038,21,1038,18,0.0018181818181818182,5
1039,21,1039,32,0.0032323232323232297,5
1040,21,1040,17,0.0017171717171717172,5
1041,21,1041,19,0.0019191919191919192,5
1042,21,1042,23,0.0023232323232323226,5
1043,21,1043,26,0.002626262626262625,5
1044,21,1044,22,0.002222222222222222,5
1045,21,1045,22,0.002222222222222222,5
1046,21,1046,29,0.0029292929292929273,5
1047,21,1047,16,0.0016161616161616162,5
1048,21,1048,19,0.0019191919191919192,5
1049,21,1049,20,0.00202020202020202,5
1050,22,1050,19,0.0019191919191919192,5
1051,22,1051,25,0.002525252525252524,5
1052,22,1052,18,0.0018181818181818182,5
1053,22,1053,18,0.0018181818181818182,5
1054,22,1054,23,0.0023232323232323226,5
1055,22,1055,25,0.002525252525252524,5
1056,22,1056,24,0.0024242424242424234,5
1057,22,1057,18,0.0018181818181818182,5
1058,22,1058,19,0.0019191919191919192,5
1059,22,1059,22,0.002222222222222222,5
1060,22,1060,26,0.002626262626262625,5
1061,22,1061,21,0.002121212121212121,5
1062,22,1062,29,0.0029292929292929273,5
1063,22,1063,14,0.0014141414141414141,5
1064,22,1064,24,0.0024242424242424234,5
1065,22,1065,22,0.002222222222222222,5
1066,22,1066,19,0.0019191919191919192,5
1067,22,1067,19,0.0019191919191919192,5
1068,22,1068,23,0.0023232323232323226,5
1069,22,1069,23,0.0023232323232323226,5
1070,22,1070,14,0.0014141414141414141,5
1071,22,1071,15,0.0015151515151515152,5
1072,22,1072,17,0.0017171717171717172,5
1073,22,1073,18,0.0018181818181818182,5
1074,22,1074,20,0.00202020202020202,5
1075,22,1075,26,0.002626262626262625,5
1076,22,1076,20,0.00202020202020202,5
1077,22,1077,19,0.0019191919191919192,5
1078,22,1078,7,0.0007070707070707071,5
1079,22,1079,18,0.0018181818181818182,5
1080,22,1080,23,0.0023232323232323226,5
1081,22,1081,21,0.002121212121212121,5
1082,22,1082,23,0.0023232323232323226,5
1083,22,1083,19,0.0019191919191919192,5
1084,22,1084,21,0.002121212121212121,5
1085,22,1085,19,0.0019191919191919192,5
1086,22,1086,24,0.0024242424242424234,5
1087,22,1087,15,0.0015151515151515152,5
1088,22,1088,24,0.0024242424242424234,5
1089,22,1089,20,0.00202020202020202,5
1090,22,1090,25,0.002525252525252524,5
1091,22,1091,19,0.0019191919191919192,5
1092,22,1092,16,0.0016161616161616162,5
1093,22,1093,21,0.002121212121212121,5
1094,22,1094,14,0.0014141414141414141,5
1095,22,1095,18,0.0018181818181818182,5
1096,22,1096,23,0.0023232323232323226,5
1097,22,1097,18,0.0018181818181818182,5
1098,22,1098,19,0.0019191919191919192,5
1099,22,1099,25,0.002525252525252524,5
1100,23,1100,18,0.0018181818181818182,5
1101,23,1101,20,0.00202020202020202,5
1102,23,1102,18,0.0018181818181818182,5
1103,23,1103,21,0.002121212121212121,5
1104,23,1104,18,0.0018181818181818182,5
1105,23,1105,21,0.002121212121212121,5
1106,23,1106,16,0.0016161616161616162,5
1107,23,1107,10,0.00101010101010101,5
1108,23,1108,20,0.00202020202020202,5
1109,23,1109,25,0.002525252525252524,5
1110,23,1110,20,0.00202020202020202,5
1111,23,1111,24,0.0024242424242424234,5
1112,23,1112,24,0.0024242424242424234,5
1113,23,1113,17,0.0017171717171717172,5
1114,23,1114,25,0.002525252525252524,5
1115,23,1115,19,0.0019191919191919192,5
1116,23,1116,11,0.0011111111111111111,5
1117,23,1117,23,0.0023232323232323226,5
1118,23,1118,21,0.002121212121212121,5
1119,23,1119,16,0.0016161616161616162,5
1120,23,1120,19,0.0019191919191919192,5
1121,23,1121,16,0.0016161616161616162,5
1122,23,1122,26,0.002626262626262625,5
1123,23,1123,20,0.00202020202020202,5
1124,23,1124,20,0.00202020202020202,5
1125,23,1125,17,0.0017171717171717172,5
1126,23,1126,18,0.0018181818181818182,5
1127,23,1127,15,0.0015151515151515152,5
1128,23,1128,22,0.002222222222222222,5
1129,23,1129,17,0.0017171717171717172,5
1130,23,1130,20,0.00202020202020202,5
1131,23,1131,20,0.00202020202020202,5
1132,23,1132,16,0.0016161616161616162,5
1133,23,1133,24,0.0024242424242424234,5
1134,23,1134,23,0.0023232323232323226,5
1135,23,1135,23,0.0023232323232323226,5
1136,23,1136,28,0.0028282828282828265,5
1137,23,1137,21,0.002121212121212121,5
1138,23,1138,21,0.002121212121212121,5
1139,23,1139,20,0.00202020202020202,5
1140,23,1140,18,0.0018181818181818182,5
1141,23,1141,16,0.0016161616161616162,5
1142,23,1142,21,0.002121212121212121,5
1143,23,1143,21,0.002121212121212121,5
1144,23,1144,13,0.0013131313131313131,5
1145,23,1145,25,0.002525252525252524,5
1146,23,1146,15,0.0015151515151515152,5
1147,23,1147,13,0.0013131313131313131,5
1148,23,1148,16,0.0016161616161616162,5
1149,23,1149,27,0.0027272727272727258,5
1150,24,1150,21,0.002121212121212121,5
1151,24,1151,19,0.0019191919191919192,5
1152,24,1152,19,0.0019191919191919192,5
1153,24,1153,25,0.002525252525252524,5
1154,24,1154,21,0.002121212121212121,5
1155,24,1155,21,0.002121212121212121,5
1156,24,1156,25,0.002525252525252524,5
1157,24,1157,19,0.0019191919191919192,5
1158,24,1158,26,0.002626262626262625,5
1159,24,1159,22,0.002222222222222222,5
1160,24,1160,25,0.002525252525252524,5
1161,24,1161,32,0.0032323232323232297,5
1162,24,1162,17,0.0017171717171717172,5
1163,24,1163,21,0.002121212121212121,5
1164,24,1164,19,0.0019191919191919192,5
1165,24,1165,28,0.0028282828282828265,5
1166,24,1166,20,0.00202020202020202,5
1167,24,1167,21,0.002121212121212121,5
1168,24,1168,15,0.0015151515151515152,5
1169,24,1169,18,0.0018181818181818182,5
1170,24,1170,15,0.0015151515151515152,5
1171,24,1171,22,0.002222222222222222,5
1172,24,1172,14,0.0014141414141414141,5
1173,24,1173,28,0.0028282828282828265,5
1174,24,1174,21,0.002121212121212121,5
1175,24,1175,22,0.002222222222222222,5
1176,24,1176,13,0.0013131313131313131,5
1177,24,1177,19,0.0019191919191919192,5
1178,24,1178,25,0.002525252525252524,5
1179,24,1179,25,0.002525252525252524,5
1180,24,1180,25,0.002525252525252524,5
1181,24,1181,19,0.0019191919191919192,5
1182,24,1182,15,0.0015151515151515152,5
1183,24,1183,16,0.0016161616161616162,5
1184,24,1184,22,0.002222222222222222,5
1185,24,1185,12,0.0012121212121212121,5
1186,24,1186,21,0.002121212121212121,5
1187,24,1187,17,0.0017171717171717172,5
1188,24,1188,15,0.0015151515151515152,5
1189,24,1189,19,0.0019191919191919192,5
1190,24,1190,20,0.00202020202020202,5
1191,24,1191,22,0.002222222222222222,5
1192,24,1192,18,0.0018181818181818182,5
1193,24,1193,17,0.0017171717171717172,5
1194,24,1194,27,0.0027272727272727258,5
1195,24,1195,20,0.00202020202020202,5
1196,24,1196,24,0.0024242424242424234,5
1197,24,1197,16,0.0016161616161616162,5
1198,24,1198,14,0.0014141414141414141,5
1199,24,1199,14,0.0014141414141414141,5
1200,25,1200,15,0.0015151515151515152,5
1201,25,1201,22,0.002222222222222222,5
1202,25,1202,22,0.002222222222222222,5
1203,25,1203,22,0.002222222222222222,5
1204,25,1204,17,0.0017171717171717172,5
1205,25,1205,21,0.002121212121212121,5
1206,25,1206,26,0.002626262626262625,5
1207,25,1207,28,0.0028282828282828265,5
1208,25,1208,28,0.0028282828282828265,5
1209,25,1209,21,0.002121212121212121,5
1210,25,1210,26,0.002626262626262625,5
1211,25,1211,16,0.0016161616161616162,5
1212,25,1212,25,0.002525252525252524,5
1213,25,1213,24,0.0024242424242424234,5
1214,25,1214,14,0.0014141414141414141,5
1215,25,1215,26,0.002626262626262625,5
1216,25,1216,18,0.0018181818181818182,5
1217,25,1217,20,0.00202020202020202,5
1218,25,1218,25,0.002525252525252524,5
1219,25,1219,19,0.0019191919191919192,5
1220,25,1220,23,0.0023232323232323226,5
1221,25,1221,17,0.0017171717171717172,5
1222,25,1222,24,0.0024242424242424234,5
1223,25,1223,20,0.00202020202020202,5
1224,25,1224,20,0.00202020202020202,5
1225,25,1225,11,0.0011111111111111111,5
1226,25,1226,23,0.0023232323232323226,5
1227,25,1227,24,0.0024242424242424234,5
1228,25,1228,21,0.002121212121212121,5
1229,25,1229,26,0.002626262626262625,5
1230,25,1230,20,0.00202020202020202,5
1231,25,1231,25,0.002525252525252524,5
1232,25,1232,23,0.0023232323232323226,5
1233,25,1233,26,0.002626262626262625,5
1234,25,1234,20,0.00202020202020202,5
1235,25,1235,21,0.002121212121212121,5
1236,25,1236,15,0.0015151515151515152,5
1237,25,1237,23,0.0023232323232323226,5
1238,25,1238,14,0.0014141414141414141,5
1239,25,1239,21,0.002121212121212121,5
1240,25,1240,21,0.002121212121212121,5
1241,25,1241,23,0.0023232323232323226,5
1242,25,1242,20,0.00202020202020202,5
1243,25,1243,19,0.0019191919191919192,5
1244,25,1244,21,0.002121212121212121,5
1245,25,1245,24,0.0024242424242424234,5
1246,25,1246,18,0.0018181818181818182,5
1247,25,1247,28,0.0028282828282828265,5
1248,25,1248,23,0.0023232323232323226,5
1249,25,1249,15,0.0015151515151515152,5
1250,26,1250,26,0.002626262626262625,5
1251,26,1251,18,0.0018181818181818182,5
1252,26,1252,23,0.0023232323232323226,5
1253,26,1253,19,0.0019191919191919192,5
1254,26,1254,22,0.002222222222222222,5
1255,26,1255,17,0.0017171717171717172,5
1256,26,1256,16,0.0016161616161616162,5
1257,26,1257,11,0.0011111111111111111,5
1258,26,1258,19,0.0019191919191919192,5
1259,26,1259,26,0.002626262626262625,5
1260,26,1260,16,0.0016161616161616162,5
1261,26,1261,20,0.00202020202020202,5
1262,26,1262,23,0.0023232323232323226,5
1263,26,1263,22,0.002222222222222222,5
1264,26,1264,21,0.002121212121212121,5
1265,26,1265,28,0.0028282828282828265,5
1266,26,1266,23,0.0023232323232323226,5
1267,26,1267,21,0.002121212121212121,5
1268,26,1268,14,0.0014141414141414141,5
1269,26,1269,21,0.002121212121212121,5
1270,26,1270,18,0.0018181818181818182,5
1271,26,1271,25,0.002525252525252524,5
1272,26,1272,18,0.0018181818181818182,5
1273,26,1273,15,0.0015151515151515152,5
1274,26,1274,20,0.00202020202020202,5
1275,26,1275,18,0.0018181818181818182,5
1276,26,1276,17,0.0017171717171717172,5
1277,26,1277,17,0.0017171717171717172,5
1278,26,1278,19,0.0019191919191919192,5
1279,26,1279,21,0.002121212121212121,5
1280,26,1280,24,0.0024242424242424234,5
1281,26,1281,18,0.0018181818181818182,5
1282,26,1282,13,0.0013131313131313131,5
1283,26,1283,20,0.00202020202020202,5
1284,26,1284,24,0.0024242424242424234,5
1285,26,1285,24,0.0024242424242424234,5
1286,26,1286,24,0.0024242424242424234,5
1287,26,1287,25,0.002525252525252524,5
1288,26,1288,16,0.0016161616161616162,5
1289,26,1289,17,0.0017171717171717172,5
1290,26,1290,20,0.00202020202020202,5
1291,26,1291,23,0.0023232323232323226,5
1292,26,1292,22,0.002222222222222222,5
1293,26,1293,23,0.0023232323232323226,5
1294,26,1294,15,0.0015151515151515152,5
1295,26,1295,25,0.002525252525252524,5
1296,26,1296,16,0.0016161616161616162,5
1297,26,1297,20,0.00202020202020202,5
1298,26,1298,24,0.0024242424242424234,5
1299,26,1299,16,0.0016161616161616162,5
1300,27,1300,17,0.0017171717171717172,5
1301,27,1301,21,0.002121212121212121,5
1302,27,1302,24,0.0024242424242424234,5
1303,27,1303,23,0.0023232323232323226,5
1304,27,1304,19,0.0019191919191919192,5
1305,27,1305,18,0.0018181818181818182,5
1306,27,1306,18,0.0018181818181818182,5
1307,27,1307,26,0.002626262626262625,5
1308,27,1308,20,0.00202020202020202,5
1309,27,1309,13,0.0013131313131313131,5
1310,27,1310,26,0.002626262626262625,5
1311,27,1311,19,0.0019191919191919192,5
1312,27,1312,23,0.0023232323232323226,5
1313,27,1313,16,0.0016161616161616162,5
1314,27,1314,21,0.002121212121212121,5
1315,27,1315,27,0.0027272727272727258,5
1316,27,1316,24,0.0024242424242424234,5
1317,27,1317,22,0.002222222222222222,5
1318,27,1318,26,0.002626262626262625,5
1319,27,1319,20,0.00202020202020202,5
1320,27,1320,24,0.0024242424242424234,5
1321,27,1321,24,0.0024242424242424234,5
1322,27,1322,23,0.0023232323232323226,5
1323,27,1323,24,0.0024242424242424234,5
1324,27,1324,24,0.0024242424242424234,5
1325,27,1325,18,0.0018181818181818182,5
1326,27,1326,22,0.002222222222222222,5
1327,27,1327,24,0.0024242424242424234,5
1328,27,1328,19,0.0019191919191919192,5
1329,27,1329,20,0.00202020202020202,5
1330,27,1330,26,0.002626262626262625,5
1331,27,1331,22,0.002222222222222222,5
1332,27,1332,17,0.0017171717171717172,5
1333,27,1333,16,0.0016161616161616162,5
1334,27,1334,19,0.0019191919191919192,5
1335,27,1335,30,0.003030303030303028,5
1336,27,1336,29,0.0029292929292929273,5
1337,27,1337,13,0.0013131313131313131,5
1338,27,1338,18,0.0018181818181818182,5
1339,27,1339,18,0.0018181818181818182,5
1340,27,1340,21,0.002121212121212121,5
1341,27,1341,26,0.002626262626262625,5
1342,27,1342,21,0.002121212121212121,5
1343,27,1343,19,0.0019191919191919192,5
1344,27,1344,18,0.0018181818181818182,5
1345,27,1345,17,0.0017171717171717172,5
1346,27,1346,22,0.002222222222222222,5
1347,27,1347,21,0.002121212121212121,5
1348,27,1348,20,0.00202020202020202,5
1349,27,1349,18,0.0018181818181818182,5
1350,28,1350,19,0.0019191919191919192,5
1351,28,1351,14,0.0014141414141414141,5
1352,28,1352,20,0.00202020202020202,5
1353,28,1353,14,0.0014141414141414141,5
1354,28,1354,23,0.0023232323232323226,5
1355,28,1355,22,0.002222222222222222,5
1356,28,1356,21,0.002121212121212121,5
1357,28,1357,23,0.0023232323232323226,5
1358,28,1358,18,0.0018181818181818182,5
1359,28,1359,15,0.0015151515151515152,5
1360,28,1360,20,0.00202020202020202,5
1361,28,1361,14,0.0014141414141414141,5
1362,28,1362,15,0.0015151515151515152,5
1363,28,1363,14,0.0014141414141414141,5
1364,28,1364,23,0.0023232323232323226,5
1365,28,1365,21,0.002121212121212121,5
1366,28,1366,21,0.002121212121212121,5
1367,28,1367,19,0.0019191919191919192,5
1368,28,1368,16,0.0016161616161616162,5
1369,28,1369,26,0.002626262626262625,5
1370,28,1370,21,0.002121212121212121,5
1371,28,1371,22,0.002222222222222222,5
1372,28,1372,19,0.0019191919191919192,5
1373,28,1373,30,0.003030303030303028,5
1374,28,1374,25,0.002525252525252524,5
1375,28,1375,25,0.002525252525252524,5
1376,28,1376,18,0.0018181818181818182,5
1377,28,1377,14,0.0014141414141414141,5
1378,28,1378,10,0.00101010101010101,5
1379,28,1379,26,0.002626262626262625,5
1380,28,1380,26,0.002626262626262625,5
1381,28,1381,20,0.00202020202020202,5
1382,28,1382,23,0.0023232323232323226,5
1383,28,1383,20,0.00202020202020202,5
1384,28,1384,19,0.0019191919191919192,5
1385,28,1385,20,0.00202020202020202,5
1386,28,1386,21,0.002121212121212121,5
1387,28,1387,28,0.0028282828282828265,5
